data
2004,Steve,Savoy,WR,UTAH,22,307,14.0,92,6
2004,Omar,Jacobs,QB,BGSU,95,300,3.2,26,4
2004,Quinton,Smith,RB,RICE,50,300,6.0,80,2
2004,Matt,Bernstein,RB,WIS,83,300,3.6,17,1
2004,Chris,Woods,RB,GT,55,299,5.4,56,0
2004,Shane,Boyd,QB,UK,102,297,2.9,22,5
2004,Maurice,Jones-Drew,RB,UCLA,160,1007,6.3,62,8
2004,Cedric,Houston,RB,TENN,181,1005,5.6,65,8
2004,Wendell,Mathis,RB,FRES,146,995,6.8,57,12
2004,Aaron,Polanco,QB,NAVY,246,980,4.0,36,16
2004,Anthony,Davis,RB,WIS,201,973,4.8,45,11
2004,Lee,Marks,RB,BSU,189,968,5.1,45,2
2004,Adell,Givens,RB,BALL,202,963,4.8,25,6
2004,Leon,Washington,not found,EAST,138,951,6.9,69,7
2004,Frank,Gore,RB,MIAMI,197,945,4.8,44,8
2004,Mike,Bell,RB,ARIZ,205,944,4.6,57,5
2004,Eric,Shelton,RB,LOU,146,938,6.4,80,20
2004,Ronnie,Brown,RB,AUB,153,913,6.0,59,8
2004,Reggie,Bush,RB,USC,143,908,6.4,81,6
2004,Jerome,Harrison,RB,WSU,174,900,5.2,56,9
2004,Luke,Clemens,RB,M-OH,213,899,4.2,31,12
2004,Pierre,Thomas,RB,ILL,152,893,5.9,69,8
2004,Joshua,Cribbs,QB,KENT,170,893,5.3,58,9
2004,Walter,Washington,QB,TEM,223,889,4.0,36,15
2004,Lorenzo,Booker,RB,FSU,173,887,5.1,53,4
2004,Dondrial,Pinkins,QB,SC,59,226,3.8,24,3
2004,Mark,Bonds,RB,WMU,67,225,3.4,18,1
2004,Pernell,Williams,RB,WVU,49,224,4.6,19,2
2004,Gonzie,Gray,RB,SC,45,220,4.9,19,1
2004,DeShawn,Wynn,RB,FLA,58,217,3.7,15,5
2004,Maurice,Hall,RB,OSU,52,216,4.2,51,1
2004,Dontavius,Wilcox,RB,UCF,61,215,3.5,39,2
2004,James,Sims,RB,WASH,59,212,3.6,22,0
2004,Ryan,Cole,RB,EWU,80,210,2.6,79,2
2004,Jackie,Battle,not found,WEST,49,209,4.3,28,2
2004,Corey,Bramlet,QB,WYO,124,209,1.7,17,4
2004,Keith,Joseph,RB,TA&M,58,207,3.6,16,3
2004,Marcus,Houston,RB,CSU,57,206,3.6,40,2
2004,Darrell,Blackman,WR,NCST,52,206,4.0,27,1
2004,James,Mitchell,RB,UNT,42,205,4.9,20,1
2004,Freddie,Franklin,RB,LT,45,204,4.5,26,0
2004,Aaron,Johns,RB,UAB,53,200,3.8,44,0
2004,Jermelle,Lewis,RB,IOWA,57,200,3.5,47,1
2004,Matt,Austin,RB,UTEP,55,197,3.6,21,2
2004,Bruce,Gradkowski,not found,EAST,91,195,2.1,29,9
2004,Jordan,Kramer,RB,RICE,22,78,3.5,16,2
2004,Jovon,Bouknight,WR,WYO,11,78,7.1,25,0
2004,Tyease,Thompson,RB,ISU,21,77,3.7,13,0
2004,Alex,Thompson,RB,SDSU,15,77,5.1,21,0
2004,Chris,McDuffie,RB,BUFF,93,401,4.3,74,2
2004,Chris,Forbes,FB,USU,108,396,3.7,47,3
2004,Marques,Hagans,QB,UVA,77,394,5.1,59,4
2004,Fred,Reid,RB,MSST,82,393,4.8,46,2
2004,Brandon,Jackson,RB,NEB,85,390,4.6,24,6
2004,Frank,Divis,RB,NAVY,47,387,8.2,39,5
2004,Antonio,Pittman,RB,OSU,72,381,5.3,43,1
2004,Michael,Johnson,RB,UVA,63,381,6.0,56,1
2004,Dwight,Lindon,RB,ULL,102,381,3.7,24,5
2004,Seymore,Shaw,?,OKST,81,377,4.7,19,2
2004,B.J.,Lane,RB,BGSU,85,375,4.4,27,2
2004,Lionel,Gates,RB,LOU,76,373,4.9,39,7
2004,Kent,Smith,QB,CMU,112,351,3.1,27,10
2004,Danny,Ware,RB,UGA,138,692,5.0,27,4
2004,Trovon,Riley,RB,WMU,172,691,4.0,41,4
2004,Jason,Teague,RB,MSU,150,688,4.6,46,8
2004,Drew,Stanton,QB,MSU,96,687,7.2,43,5
2004,Joseph,Addai,RB,LSU,101,680,6.7,53,3
2004,David,Alston,RB,KENT,178,672,3.8,25,11
2004,Reggie,Merriweather,RB,CLEM,136,670,4.9,62,11
2004,Quinton,Ganther,RB,UTAH,109,654,6.0,56,2
2004,Lonta,Hobbs,RB,TCU,125,647,5.2,61,10
2004,Ray,Hudson,RB,ALA,92,638,6.9,63,4
2004,Andre,Callender,RB,BC,138,637,4.6,38,2
2004,Alex,Smith,QB,UTAH,135,631,4.7,70,10
2004,Marshawn,Lynch,RB,CAL,71,628,8.8,70,8
2004,Jerod,Void,RB,PUR,159,625,3.9,18,3
2004,Matt,Forte,RB,TULN,140,624,4.5,48,4
2004,Jovon,Jackson,RB,TULN,125,624,5.0,46,5
2004,L.V.,Whitworth,RB,BC,143,623,4.4,39,5
2004,Scooter,McDougle,RB,TOL,146,620,4.2,37,7
2004,Jehuu,Caulcrick,RB,MSU,113,619,5.5,59,5
2004,Rolly,Lumbala,RB,IDHO,141,614,4.4,34,6
2004,Joel,Armstrong,WR,RICE,114,608,5.3,61,5
2004,Cedric,Humes,RB,VT,130,605,4.7,37,5
2004,Chris,Bellamy,RB,CONN,71,296,4.2,32,3
2004,Clint,Marks,QB,MTSU,73,113,1.5,20,1
2004,Trey,Hines,RB,NAVY,20,113,5.7,19,1
2004,Kenny,Boyd,RB,TCU,27,113,4.2,38,1
2004,Shyrone,Carey,RB,LSU,28,112,4.0,15,1
2004,Matt,LoVecchio,QB,IND,93,112,1.2,19,2
2004,Danny,Wimprine,QB,MEM,57,112,2.0,12,2
2004,DeMarco,McNair,RB,MTSU,21,112,5.3,67,2
2004,Kyle,Orton,not found,EAST,80,112,1.4,23,3
2004,Derron,Brown,RB,SMU,33,112,3.4,15,3
2004,Quadtrine,Hill,RB,UNC,20,111,5.6,27,0
2004,Donte',Newsome,LB,MRSH,26,110,4.2,52,2
2004,Hershel,Dennis,RB,USC,28,109,3.9,13,1
2004,Terrell,Williams,RB,CAL,13,109,8.4,25,2
2004,Yusef,Kelly,RB,CLEM,38,109,2.9,14,1
2004,Stafford,Owens,RB,OHIO,18,109,6.1,40,0
2004,Matthew,Tant,RB,VAN,26,109,4.2,22,2
2004,Cornelius,Birgs,RB,WAKE,26,108,4.2,16,2
2004,Peter,Shields,RB,USU,40,108,2.7,13,0
2004,Dan,Burks,RB,UAB,164,880,5.4,69,4
2004,Thomas,Brown,RB,UGA,172,875,5.1,46,8
2004,Brett,Biggs,RB,AKR,185,871,4.7,57,10
2004,Alley,Broussard,RB,LSU,142,867,6.1,74,10
2004,Damien,Rhodes,RB,SYR,153,866,5.7,69,10
2004,Wali,Lundy,RB,UVA,175,864,4.9,44,17
2004,Rasheed,Marshall,QB,WVU,169,861,5.1,46,4
2004,Jayson,Bird,RB,IDST,151,859,5.7,71,8
2004,Alex,Haynes,RB,UCF,215,854,4.0,26,5
2004,Anthony,Sherrell,RB,EMU,194,854,4.4,66,11
2004,Taurean,Henderson,RB,TTU,162,840,5.2,70,16
2004,Earl,Charles,RB,MRSH,177,824,4.7,49,5
2004,A.J.,Harris,RB,NIU,174,822,4.7,37,4
2004,Chance,Kretschmer,RB,NEV,176,813,4.6,52,7
2004,Tyson,Thompson,RB,SJSU,151,811,5.4,85,5
2004,Vashon,Pearson,RB,MISS,158,807,5.1,54,3
2004,Walter,Reyes,RB,SYR,148,803,5.4,62,7
2004,Marty,Johnson,RB,UTAH,165,802,4.9,59,14
2004,Chad,Scott,RB,UNC,143,796,5.6,48,8
2004,Damien,Nash,RB,MIZ,164,792,4.8,66,7
2004,Curtis,Brown,RB,BYU,158,789,5.0,43,6
2004,Marques,Simmons,RB,IOWA,51,194,3.8,22,3
2004,Pat,Julmiste,QB,USF,96,193,2.0,23,9
2004,Kellen,Clemens,QB,ORE,118,190,1.6,33,4
2004,Shelton,Sampson,RB,WASH,51,189,3.7,24,2
2004,Jason,Snelling,RB,UVA,26,189,7.3,25,1
2004,P.J.,Piskorik,QB,BUFF,57,189,3.3,34,1
2004,Daniel,Marks,RB,WMU,50,189,3.8,41,1
2004,Darian,Durant,QB,UNC,81,188,2.3,24,1
2004,Arliss,Beach,RB,UK,43,186,4.3,52,0
2004,Loren,Wade,RB,ASU,50,185,3.7,16,0
2004,Dwayne,Wright,RB,FRES,51,185,3.6,28,3
2004,Daccus,Turman,RB,SC,55,185,3.4,22,1
2004,Carl,Stewart,FB,AUB,39,184,4.7,43,2
2004,Joseph,Doss,RB,MEM,54,183,3.4,22,0
2004,Jalen,Parmele,RB,TOL,42,183,4.4,21,3
2004,Shawn,Willis,RB,OKST,39,175,4.5,16,4
2004,Spencer,Lewis,RB,CMU,43,175,4.1,15,1
2004,Desmond,Reed,RB,USC,31,173,5.6,28,1
2004,Diamond,Ferri,S,SYR,29,173,6.0,32,2
2004,Pierre,Walker,RB,EMU,46,173,3.8,31,1
2004,D.J.,Wolfe,CB,OKLA,25,107,4.3,31,0
2004,Marco,Nelson,RB,STAN,15,107,7.1,15,0
2004,Drew,Olson,QB,UCLA,53,106,2.0,29,0
2004,Danny,Wilson,RB,LT,26,106,4.1,29,1
2004,Brandon,Hassell,QB,TCU,63,106,1.7,17,4
2004,Kyle,Browning,RB,CLEM,14,105,7.5,54,1
2004,C.R.,Davis,RB,WYO,22,105,4.8,16,2
2004,Calvin,McCarty,RB,BSU,10,104,10.4,19,1
2004,Carl,Bonnell,QB,WASH,28,104,3.7,18,1
2004,Jon,Davis,WR,ISU,9,103,11.4,28,0
2004,Hugh,Charles,RB,COLO,23,103,4.5,37,1
2004,Adam,Jennings,WR,FRES,11,103,9.4,28,1
2004,Kainoa,Akina,QB,HAW,12,102,8.5,28,0
2004,Jamil,Walker,DL,WIS,26,102,3.9,23,0
2004,Tashard,Choice,RB,GT,22,100,4.5,14,0
2004,Deon,Anderson,FB,CONN,22,99,4.5,20,0
2004,Paul,Pinegar,QB,FRES,46,99,2.2,46,3
2004,Austine,Nwabuisi,RB,KU,25,98,3.9,14,3
2004,Calvin,Dawson,RB,ULM,35,98,2.8,12,0
2004,D.T.,McDowell,QB,TROY,76,98,1.3,34,2
2004,Willie,Sipoloa,TE,IDHO,27,97,3.6,13,1
2004,Jason,Jude,RB,MSST,25,97,3.9,27,0
2004,Deon,Adams,WR,DUKE,10,77,7.7,28,1
2004,Tye,Gunn,QB,TCU,32,77,2.4,20,2
2004,Steve,Breaston,WR,MICH,10,76,7.6,20,0
2004,Calvin,Roberts,RB,OKST,9,76,8.4,19,1
2004,Tyson,Browning,RB,UGA,18,75,4.2,13,0
2004,John,Broussard,WR,SJSU,10,74,7.4,28,0
2004,Dan,Sheldon,WR,NIU,7,74,10.6,31,0
2004,Ryan,Shaw,RB,ORE,15,74,4.9,26,0
2004,Corey,Larkins,RB,TENN,16,74,4.6,23,1
2004,Antwaun,Sherman,RB,IDHO,11,73,6.6,19,1
2004,Mark,Bradley,WR,OKLA,4,73,18.3,51,1
2004,Ajenavi,Eziemefe,RB,GT,17,72,4.2,16,0
2004,Trent,Shelton,WR,BAY,3,72,24.0,71,1
2004,Zack,Mills,QB,PSU,51,72,1.4,12,4
2004,Julius,Crosslin,FB,OKST,17,71,4.2,23,1
2004,Thomas,Clayton,RB,KSU,15,71,4.7,15,0
2004,Scott,Mayle,WR,OHIO,13,70,5.4,20,0
2004,Charlie,Whitehurst,QB,CLEM,81,69,.9,26,1
2004,Adam,Barmann,QB,KU,50,69,1.4,17,1
2004,Caleb,Jeffrey,QB,CSU,36,68,1.9,48,2
2004,Jared,Ellerson,WR,MINN,10,68,6.8,13,0
2004,Kevin,Beverly,RB,HAMP,19,68,3.6,29,2
2004,Jason,Carter,WR,TA&M,9,68,7.6,32,3
2004,Cassen,Jackson-Garrison,RB,VAN,13,67,5.2,13,0
2004,Jerome,Brooks,RB,SFA,8,67,8.4,44,1
2004,Andre,Jerome,WR,FLA,2,66,33.0,61,1
2004,Isaiah,Stanback,WR,WASH,41,66,1.6,26,2
2004,Le'Ron,McClain,FB,ALA,17,66,3.9,14,2
2004,Tyrone,Prothro,WR,ALA,13,66,5.1,21,1
2004,Jeremy,Young,QB,USM,20,66,3.3,15,1
2004,Brent,Schaeffer,QB,MISS,33,66,2.0,22,1
2004,Harry,Douglas,WR,LOU,1,65,65.0,65,1
2004,Colby,Smith,PK,MTSU,2,22,11.0,22,0
2004,Matthew,Thomas,WR,SC,2,22,11.0,16,0
2004,Ashton,Nixon,QB,SMU,5,22,4.4,11,0
2004,Brad,Lester,RB,AUB,10,21,2.1,11,0
2004,Damon,Morton,WR,CSU,1,21,21.0,21,0
2004,Ryan,Ohliger,PK,BC,1,21,21.0,21,1
2004,Jonathan,Golden,RB,BAY,23,65,2.8,16,0
2004,Alex,Renshaw,RB,WYO,13,65,5.0,14,1
2004,Antone,Saulsberry,LB,ASU,18,64,3.6,9,0
2004,David,Romaka,FB,NMSU,16,64,4.0,15,1
2004,Paul,Peterson,QB,BC,68,63,.9,30,1
2004,Greg,Gold,RB,TXST,10,63,6.3,29,0
2004,Dan,Macon,RB,BGSU,12,63,5.3,14,1
2004,Maurice,Avery,WR,MEM,9,63,7.0,32,0
2004,Eric,Batis,WR,NW,1,21,21.0,21,1
2004,Bernard,Morris,QB,MRSH,5,21,4.2,15,0
2004,Damon,McWhite,FB,WAKE,4,21,5.3,7,0
2004,Jermaine,Landrum,WR,TLSA,7,21,3.0,23,0
2004,Collin,Carey,QB,CIN,15,21,1.4,8,2
2004,Brigham,Au,QB,UTAH,3,21,7.0,18,0
2004,Matt,Kovacevich,P,UTAH,1,21,21.0,21,0
2004,Trumaine,Riley,WR,EMU,4,21,5.3,17,0
2004,Jason,Samples,WR,TROY,1,21,21.0,21,0
2004,Jacob,Doss,QB,WYO,3,21,7.0,11,0
2004,Steve,Sanders,WR,BGSU,1,20,20.0,20,0
2004,Terrance,Parks,?,BAY,34,20,.6,11,2
2004,Yvenson,Bernard,RB,ORST,6,20,3.3,8,0
2004,Matt,Payne,PK,BYU,1,20,20.0,20,0
2004,Jarrett,Hicks,WR,TTU,2,20,10.0,13,0
2004,Damion,Carter,WR,USM,15,20,1.3,12,1
2004,Johnny,Walker,WR,CSU,2,19,9.5,20,1
2004,Bryan,Maneafaiga,RB,HAW,4,19,4.8,13,1
2004,Sam,Dorvil,RB,CONN,2,19,9.5,17,0
2004,Santonio,Holmes,WR,OSU,2,19,9.5,19,0
2004,Chris,Kelley,WR,MEM,2,19,9.5,19,0
2004,Antwaun,Hobbs,RB,TEX,7,19,2.7,6,0
2004,Dan,Callahan,TE,WAKE,2,19,9.5,13,0
2004,Freddie,King,WR,LT,3,19,6.3,9,0
2004,Austin,Collie,WR,BYU,6,19,3.2,12,0
2004,Mark,Simmons,WR,KU,3,19,6.3,19,0
2004,Blake,Mackey,WR,COLO,3,18,6.0,20,0
2004,Tyson,Beattie,P,IND,2,18,9.0,32,0
2004,John,Wall,RB,RICE,7,18,2.6,5,1
2004,Will,Albin,LB,MRSH,6,18,3.0,6,0
2004,Chad,Henley,RB,UNLV,6,18,3.0,5,0
2004,Billy,Meraz,QB,NAVY,2,18,9.0,14,0
2004,Guy,Tuell,LB,AFA,2,18,9.0,14,0
2004,Brandon,Horn,WR,NW,3,17,5.7,16,0
2004,Brandon,Coleman,QB,MIZ,7,42,6.0,14,0
2004,Leon,Jackson,QB,USU,21,42,2.0,17,0
2004,Austin,Flynn,WR,ISU,32,41,1.3,11,1
2004,Greg,Hanoian,RB,SYR,10,41,4.1,15,0
2004,Brad,Salyer,FB,BALL,2,41,20.5,36,0
2004,Joe,Johnson,RB,UTAH,11,41,3.7,18,0
2004,Andrew,Johnson,RB,AKR,16,41,2.6,8,1
2004,Dimitri,Linton,CB,RUTG,11,40,3.6,14,0
2004,Jamarcus,Gaither,RB,MEM,15,40,2.7,8,0
2004,Kevin,McCall,RB,WSU,8,40,5.0,18,0
2004,Andrea,Gause,WR,SC,17,40,2.4,11,0
2004,Devin,Hester,WR,MIAMI,5,40,8.0,13,1
2004,Dennis,Dixon,QB,ORE,10,40,4.0,12,0
2004,Terry,Richardson,WR,ASU,4,39,9.8,15,1
2004,Van,Johnson,DB,BGSU,8,39,4.9,8,0
2004,Kendal,Briles,QB,HOU,10,17,1.7,12,1
2004,Albert,Hardy,RB,TEX,5,17,3.4,7,0
2004,JP,Humber,RB,MD,6,17,2.8,5,0
2004,Chad,Simon,RB,MSU,5,17,3.4,9,0
2004,Kyle,Basler,P,WSU,1,17,17.0,17,0
2004,George,Murray,WR,CIN,13,17,1.3,13,0
2004,Eric,McCollom,QB,IOWA,9,17,1.9,32,0
2004,Jabari,Arthur,WR,AKR,7,17,2.4,7,0
2004,Aaron,Givens,WR,UTEP,2,17,8.5,10,0
2004,Aaron,Leak,QB,TROY,38,17,.4,21,1
2004,Jason,Van,RB,SDSU,3,16,5.3,10,0
2004,Justin,Hoskins,RB,CMU,4,16,4.0,6,0
2004,Clint,Roy,RB,ARST,11,16,1.5,4,0
2004,Josh,Hyman,WR,VT,1,16,16.0,16,0
2004,Justin,Ijei,RB,ILL,4,16,4.0,5,0
2004,Pedro,Holiday,WR,MTSU,2,16,8.0,12,0
2004,Joel,Filani,WR,TTU,6,16,2.7,9,0
2004,Jeff,Crooks,QB,EMU,7,33,4.7,15,0
2004,Derrick,Crudup,QB,MIAMI,4,33,8.3,20,0
2004,J.J.,Raterink,QB,WYO,27,33,1.2,20,0
2004,Trent,Edwards,QB,STAN,58,32,.6,19,1
2004,Kenneth,Buckley,WR,NMSU,6,32,5.3,11,0
2004,Justin,Zwick,QB,OSU,39,32,.8,22,0
2004,Landrick,Brody,RB,UNM,9,32,3.6,9,0
2004,Landel,Bembo,WR,SYR,1,32,32.0,32,0
2004,J.B.,Garris,WR,USF,10,32,3.2,25,0
2004,David,Horne,RB,UNI,12,32,2.7,9,0
2004,Andrew,Hawkins,WR,TOL,2,32,16.0,25,0
2004,Jeremy,Sellers,RB,SYR,14,31,2.2,6,0
2004,Steve,Suter,WR,MD,5,31,6.2,15,0
2004,Michael,Bumpus,WR,WSU,4,31,7.8,32,0
2004,Terrence,Murphy,WR,TA&M,4,31,7.8,13,0
2004,Cody,Hodges,QB,TTU,2,31,15.5,17,0
2004,Jason,Campbell,QB,AUB,58,30,.5,28,3
2004,Syndric,Steptoe,WR,ARIZ,3,30,10.0,31,0
2004,Steve,Gregory,CB,SYR,5,27,5.4,16,0
2004,Carl,Francis,RB,HOU,9,27,3.0,5,0
2004,Chris,Davis,WR,DUKE,4,27,6.8,18,0
2004,Chris,Henry,WR,MTSU,6,27,4.5,10,0
2004,Josh,Jenkins,S,ULM,1,27,27.0,27,0
2004,B.J.,Dean,RB,FSU,9,26,2.9,13,2
2004,Ronald,(Rock),RB,ARK,7,26,3.7,10,1
2004,Chris,Malleo,LB,NW,7,26,3.7,12,0
2004,Scott,Turner,QB,UNLV,5,26,5.2,17,0
2004,Tom,Busch,FB,IOWA,12,26,2.2,7,1
2004,A.J.,Bennett,WR,EMU,3,26,8.7,14,1
2004,Travis,Thomas,RB,ND,25,25,1.0,12,0
2004,Levon,Thomas,WR,GT,2,25,12.5,15,0
2004,Terrence,Shawell,QB,RUTG,6,25,4.2,26,0
2004,Mike,Espy,WR,MISS,3,25,8.3,15,1
2004,Jerome,Stegall,WR,ARST,6,25,4.2,5,0
2004,Marcus,Schnoor,RB,IOWA,6,25,4.2,9,0
2004,Charlie,Jones,RB,MEM,6,25,4.2,9,0
2004,Antwon,Courington,WR,USM,6,39,6.5,9,0
2004,Matt,Nordgren,QB,TEX,4,38,9.5,32,1
2004,Mike,Gasparato,RB,PSU,7,38,5.4,22,1
2004,Ray,Hudson,RB,BYU,12,38,3.2,9,0
2004,Robert,Wallace,RB,NIU,11,38,3.5,8,0
2004,Robert,Johnson,WR,ARK,10,37,3.7,19,0
2004,Ramal,Porter,WR,SDSU,3,37,12.3,25,0
2004,Brett,Denton,RB,BSU,4,37,9.3,12,1
2004,James,Cox,QB,COLO,11,37,3.4,12,1
2004,Chris,Hannon,WR,TENN,4,37,9.3,38,0
2004,Tre,Smith,RB,AUB,2,36,18.0,39,0
2004,Chris,Pressley,FB,WIS,11,36,3.3,11,0
2004,Dan,Basch,RB,AKR,11,36,3.3,11,1
2004,Reggie,Brown,WR,UGA,4,35,8.8,14,0
2004,Isaiah,Crawford,RB,COLO,7,35,5.0,11,0
2004,Louis,Rankin,RB,WASH,9,35,3.9,9,0
2004,Brad,Young,RB,OHIO,13,35,2.7,6,0
2004,Brenton,Martin,RB,BALL,3,35,11.7,23,0
2004,Cory,Rodgers,WR,TCU,12,35,2.9,7,2
2004,Lamar,Lewis,RB,GASO,14,34,2.4,17,1
2004,Larry,Taylor,WR,CONN,4,34,8.5,22,0
2004,Drew,Kelson,S,TEX,4,34,8.5,14,0
2004,Jabari,Davis,RB,TENN,18,34,1.9,14,2
2004,Cauvey,Jackson,RB,TLSA,5,33,6.6,16,1
2004,Jemmy,Jasmin,WR,CMU,3,33,11.0,25,1
2004,Timmy,Chang,QB,HAW,37,15,.4,22,2
2004,Willie,Reid,WR,FSU,1,15,15.0,15,0
2004,Chris,Rix,QB,FSU,32,15,.5,28,1
2004,Tim,Bracken,RB,MICH,5,15,3.0,5,0
2004,Mike,Cox,FB,GT,4,15,3.8,8,0
2004,Matt,Baker,QB,UNC,6,15,2.5,10,0
2004,Daniel,Ramirez,WR,UNM,4,15,3.8,5,0
2004,Brandon,Roberson,RB,NW,2,15,7.5,10,0
2004,Keon,Lattimore,RB,MD,7,15,2.1,4,0
2004,Ricardo,Smith,RB,UNT,5,15,3.0,6,0
2004,Josh,Brown,PK,SC,2,15,7.5,11,0
2004,Michael,Rathe,QB,SC,6,15,2.5,13,0
2004,Josh,Chamois,LB,UTEP,14,15,1.1,7,6
2004,Marvin,Dingle,RB,NAVY,6,15,2.5,4,0
2004,Skyler,Green,WR,LSU,4,14,3.5,16,0
2004,Eddie,Ivery,RB,GT,4,14,3.5,7,0
2004,Chris,Dapolito,QB,DUKE,24,14,.6,21,1
2004,Tony,Milton,RB,UGA,13,14,1.1,6,1
2004,Jon,Wholley,RB,CONN,4,14,3.5,8,0
2004,Roshon,Vercher,FB,FRES,4,14,3.5,7,2
2004,Mike,Kokal,QB,M-OH,6,14,2.3,18,0
2004,Bud,Davis,S,UVA,1,14,14.0,14,0
2004,Steve,Weatherford,P,ILL,2,14,7.0,12,1
2004,Josh,Balloon,LB,BCU,1,30,30.0,30,0
2004,Jackie,Chambers,WR,USF,10,30,3.0,10,0
2004,Curtis,Francis,RB,UCF,7,30,4.3,16,0
2004,Troy,Williamson,WR,SC,4,30,7.5,18,0
2004,Blake,Mitchell,QB,SC,6,30,5.0,13,0
2004,Lee,Webb,RB,USC,6,29,4.8,9,1
2004,Kala,Latuselu,RB,HAW,7,29,4.1,12,1
2004,Des,Williams,FB,UGA,13,29,2.2,7,0
2004,Lamart,Barrett,WR,NCST,1,29,29.0,29,0
2004,Marcus,Randle,WR,WIS,11,29,2.6,9,0
2004,Troy,Bennett,LB,TEM,2,29,14.5,26,0
2004,Kyle,Israel,QB,UCF,18,29,1.6,13,0
2004,Rashon,Powers-Neal,RB,ND,13,28,2.2,7,1
2004,Jamaal,Edwards,RB,FSU,8,28,3.5,11,0
2004,Marvin,Vaughan,RB,MISS,6,28,4.7,7,0
2004,Sean,Douglas,P,WASH,1,28,28.0,28,0
2004,Joshua,Abrams,RB,WEBB,6,28,4.7,7,0
2004,Bryson,Davis,RB,MSST,7,28,4.0,8,0
2004,Marcus,Mason,RB,YSU,11,28,2.5,15,0
2004,Phil,Horvath,QB,NIU,15,28,1.9,20,0
2004,Draak,Davis,RB,UK,7,27,3.9,10,0
2004,Joey,Vincent,S,NMSU,6,27,4.5,18,0
2004,Keith,Allen,WR,ORE,1,25,25.0,25,0
2004,Chris,Vincent,RB,ORE,4,25,6.3,11,0
2004,Jarwarski,Pollock,WR,UNC,6,24,4.0,12,0
2004,John,Dunlap,WR,NCST,1,24,24.0,24,0
2004,Bo,Freelend,P,ALA,1,24,24.0,24,0
2004,Travis,Shelton,WR,TEM,2,24,12.0,32,0
2004,Hannibal,Thomas,WR,CIN,2,24,12.0,14,0
2004,Taurance,Rawls,RB,TTU,3,24,8.0,19,0
2004,Joel,Stelly,PK,ULM,1,24,24.0,24,0
2004,Ryan,Babb,LB,TROY,6,24,4.0,6,0
2004,Kevin,Fulton,RB,WYO,8,24,3.0,14,0
2004,Brett,Swain,WR,SDSU,1,23,23.0,23,0
2004,Terrence,Nunn,WR,NEB,2,23,11.5,21,0
2004,T.J.,Culberson,WR,UNT,1,23,23.0,23,0
2004,Jon,Carpenter,LB,CIN,6,23,3.8,9,0
2004,Antwan,Smith,QB,HAMP,10,23,2.3,14,0
2004,Cleannord,Saintil,WR,MTSU,2,23,11.5,27,1
2004,Bo,Nagahi,DB,BYU,1,23,23.0,23,0
2004,Patrick,Carter,WR,LOU,2,22,11.0,13,0
2004,Mark,Logan,WR,GT,4,22,5.5,11,0
2004,John,Torp,P,COLO,1,22,22.0,22,0
2004,Cody,Ridgeway,P,MISS,1,22,22.0,22,0
2004,Evan,Sparks,S,CIN,4,14,3.5,5,0
2004,Israel,Route,CB,TULN,2,14,7.0,20,0
2004,Lester,Ricard,QB,TULN,36,14,.4,20,0
2004,Lance,Gailliard,CB,CMU,2,14,7.0,14,0
2004,Devin,Lowery,WR,SMU,1,14,14.0,14,0
2004,Derionte,Taylor,FB,LOU,2,13,6.5,7,1
2004,Kevin,Dudley,RB,MICH,3,13,4.3,7,0
2004,Chris,Carr,S,BSU,1,13,13.0,13,0
2004,Chase,Lyman,WR,CAL,1,13,13.0,13,0
2004,Tony,Temple,RB,MIZ,6,13,2.2,6,0
2004,Willie,Amos,WR,NEB,2,13,6.5,7,0
2004,Chansi,Stuckey,WR,CLEM,10,13,1.3,14,0
2004,Raymond,Hicks,WR,USU,5,13,2.6,6,0
2004,Chris,Young,WR,VAN,2,13,6.5,8,0
2004,Trevor,Brackett,WR,NEV,2,13,6.5,15,0
2004,Kerry,Wright,WR,MTSU,4,13,3.3,10,0
2004,Eric,Deslauriers,WR,EMU,1,13,13.0,13,0
2004,Will,Herring,LB,AUB,1,12,12.0,12,0
2004,Mike,Jefferson,WR,ARIZ,2,12,6.0,9,0
2004,Gartrell,Johnson,RB,CSU,2,12,6.0,7,0
2004,Rhys,Lloyd,PK,MINN,4,12,3.0,21,0
2004,Brandon,Allen,WR,NMSU,3,12,4.0,6,0
2004,Matt,Schirmer,RB,HOU,4,12,3.0,5,0
2004,Matt,Trannon,WR,MSU,1,12,12.0,12,0
2004,Josh,Smith,RB,ALA,4,12,3.0,5,0
2004,Darron,White,WR,ECU,11,12,1.1,14,0
2004,Adam,Ciborowski,RB,M-OH,4,12,3.0,8,0
2004,Jason,Kukahiko,WR,BYU,1,12,12.0,12,0
2004,Eddie,Jackson,WR,WVU,4,12,3.0,15,0
2004,Greg,Jennings,not found,EAST,3,12,4.0,5,0
2004,Matt,Cassel,QB,USC,6,11,1.8,8,0
2004,Wesley,Walker,LB,UCLA,1,11,11.0,11,0
2004,Cephus,Johnson,DE,ISU,6,11,1.8,3,1
2004,Kyle,Matter,QB,STAN,1,11,11.0,11,1
2004,Jeremy,Thomas,RB,UGA,7,11,1.6,7,0
2004,Fred,Gibson,WR,UGA,1,11,11.0,11,0
2004,Allan,Stone,RB,UNM,2,11,5.5,8,0
2004,Xzavier,Gaines,QB,SYR,4,11,2.8,6,0
2004,Scott,Hall,QB,UNT,61,11,.2,15,1
2004,Agim,Shabaj,WR,MSU,2,11,5.5,7,0
